id,probability,prediction
35220236,0.09398884554713824,0
38830510,0.02571793393978177,0
34322447,0.11691930923927142,0
34765614,0.042203809966545325,0
39338226,0.38423763143828166,0
39171032,0.08705574730211654,0
33165766,0.06629466852647971,0
31501438,0.0072762605598565636,0
30455082,0.09764528440401621,0
35963925,0.8410448760723056,1
32014904,0.01039506814031488,0
33145778,0.074917059608405,0
38561562,0.09648743516245464,0
39117210,0.11810461942040504,0
30696672,0.23224168466016373,0
37008108,0.029415586902986804,0
35323382,0.0069642678196677075,0
35886838,0.5179647006927153,1
39694663,0.017611380170955915,0
35822716,0.22088476838400967,0
37414219,0.10738059663458271,0
31375057,0.18466254990221623,0
39431159,0.02909887747466784,0
33096681,0.6274929897848683,1
37184155,0.06779729632989555,0
37717879,0.1429870820901508,0
38330161,0.10954057791361943,0
30927264,0.09774669802188964,0
30010035,0.23221188043024268,0
35681722,0.3289379165949939,0
37902320,0.016620718532047572,0
31596132,0.24418869257932135,0
30738593,0.251015473162075,0
31407329,0.10563639161003788,0
39169498,0.4572070138435638,0
30443229,0.10251083858031756,0
34682947,0.045639813096128266,0
30941081,0.03959501938695768,0
33153742,0.041050388017882605,0
34812718,0.01204865372737603,0
32354110,0.055103209501552196,0
37020088,0.628218289744743,1
30031915,0.3192340862135475,0
38547266,0.015522672976206851,0
33097010,0.4238119029094072,0
38242798,0.014991204677078334,0
37962756,0.011799696292434363,0
30957600,0.1222564713812773,0
39538928,0.7145204960699503,1
37955159,0.500207047749022,1
37317907,0.027005242869104103,0
35688562,0.44020781367667783,0
33444155,0.05795699087638785,0
36041000,0.1236714500646223,0
30739786,0.09290962385104819,0
30533063,0.017929819236600787,0
33710608,0.11682633982075258,0
38234891,0.25050158659307964,0
37662801,0.5553307958174175,1
31455322,0.0224596352528091,0
34519920,0.0934330143140193,0
39533560,0.11906870401396241,0
38818751,0.05235799807126724,0
30471954,0.03389556232983272,0
34427783,0.08523879447089061,0
36807258,0.3643746846494047,0
39982381,0.6077226911653865,1
39554910,0.10789479332301857,0
38047652,0.24275451603851692,0
31743280,0.23088021654647573,0
36966809,0.3520857174914174,0
34386030,0.08239282242403526,0
31512859,0.8938697716183258,1
34818630,0.0369711743821517,0
37607624,0.045563670208404315,0
30108037,0.015552306509911693,0
37374252,0.27513597057755174,0
32609829,0.6123083017212856,1
35854963,0.2827827710882343,0
39855962,0.07067676674400467,0
34982826,0.4213512897206841,0
37720183,0.2480518917890938,0
34655670,0.07433632726840006,0
38801906,0.2886914687742991,0
39331922,0.03686448993933758,0
31786952,0.039882736472260004,0
32893079,0.04735556700778039,0
32045231,0.041094574387512135,0
36070307,0.02402798786080291,0
34523127,0.018073682545683093,0
34024531,0.1147883961940248,0
35046614,0.014144246494774955,0
34436131,0.11141513449595492,0
31780787,0.09273219531300536,0
34287360,0.06630277794379247,0
32527636,0.49599851332023076,0
36367942,0.14230622885121016,0
37835362,0.11833206639534685,0
39626765,0.3009943333266757,0
35392118,0.020432422550843838,0
32310637,0.18774948044827477,0
34653453,0.10651058000581963,0
34542894,0.09975577790060766,0
36675780,0.12513125881268058,0
34580669,0.8699030950574697,1
33039753,0.2748121464656683,0
32684125,0.045241016049591416,0
39621070,0.39724555040884096,0
37707823,0.015121729144917703,0
36303340,0.08438725165218565,0
39699336,0.37495443186322525,0
36470222,0.6507306096238487,1
37249539,0.02241975316484528,0
39573152,0.23312500219624252,0
31900441,0.15469436623576865,0
32095129,0.03902732705564959,0
30688321,0.21008755174485289,0
38304161,0.18299433289014752,0
37934571,0.2316970934322047,0
34999847,0.012453982258330417,0
37476021,0.1175089912059949,0
33178915,0.08736890036832347,0
31605362,0.08560100692087788,0
33326979,0.2123292870848885,0
34997867,0.23298491858553935,0
35570285,0.030412389625779593,0
38066509,0.43946404127307825,0
39255380,0.026375254096921444,0
38202003,0.06172209635445295,0
32043769,0.05224917655316533,0
37338018,0.012422086968665194,0
33988654,0.013905911525883882,0
37638604,0.11118780570895789,0
33999039,0.06732014811898371,0
35746627,0.10726759796460178,0
38243727,0.017712790591709805,0
37407823,0.09046871298354377,0
32248421,0.8007097142889356,1
36499196,0.43415698576435435,0
37670155,0.06540035451325808,0
37844017,0.13091580343218812,0
32368927,0.3392203571966346,0
30616519,0.09241157393538978,0
39207929,0.07121716320485341,0
30009597,0.10540263749051515,0
35655655,0.24119893146035576,0
31316787,0.1366680682620096,0
38490155,0.443372063964782,0
30626996,0.047740936446360224,0
30221617,0.030518697289780697,0
31120276,0.2065128203434576,0
39175858,0.6106993628746225,1
36359710,0.11771310166329373,0
36897294,0.638020900065352,1
31659468,0.43668663721976136,0
33341362,0.4402848032956959,0
34666079,0.30153199563613603,0
32464457,0.2564634406264721,0
30507553,0.0654733126634584,0
35818234,0.42468495802955847,0
30560289,0.13760366121958675,0
30719592,0.1820840308272441,0
30276434,0.0901380610839051,0
39766062,0.10726851325956198,0
32267135,0.30863754451620556,0
37751731,0.6718270573460654,1
30453649,0.048236373059676714,0
30934574,0.10332705828661166,0
30982804,0.06002888756523321,0
38999166,0.4213670969645976,0
34204633,0.12917440901934607,0
35241187,0.2225595232138823,0
33542287,0.1999316618874513,0
32391096,0.03786582003658779,0
